Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2003-07-04 00:00:00+00:00,11.239089965820312,20.100000381469727,20.200000762939453,19.350000381469727,19.350000381469727,1295705
2003-07-07 00:00:00+00:00,11.854164123535156,21.200000762939453,21.200000762939453,20.299999237060547,20.299999237060547,1957992
2003-07-08 00:00:00+00:00,11.68641471862793,20.899999618530273,22.0,20.899999618530273,21.100000381469727,1740938
2003-07-09 00:00:00+00:00,11.798245429992676,21.100000381469727,21.299999237060547,20.5,20.5,507882
2003-07-10 00:00:00+00:00,11.854164123535156,21.200000762939453,21.799999237060547,20.899999618530273,21.0,1153890
2003-07-11 00:00:00+00:00,11.910076141357422,21.299999237060547,21.399999618530273,21.0,21.200000762939453,954752
2003-07-14 00:00:00+00:00,12.189658164978027,21.799999237060547,21.899999618530273,21.399999618530273,21.5,1173274
2003-07-15 00:00:00+00:00,12.189658164978027,21.799999237060547,21.899999618530273,21.5,21.799999237060547,892340
2003-07-16 00:00:00+00:00,12.077825546264648,21.600000381469727,21.899999618530273,21.600000381469727,21.700000762939453,579763
2003-07-17 00:00:00+00:00,11.965994834899902,21.399999618530273,21.899999618530273,21.299999237060547,21.399999618530273,1152931
2003-07-18 00:00:00+00:00,12.02191162109375,21.5,21.700000762939453,21.399999618530273,21.399999618530273,857202
2003-07-21 00:00:00+00:00,12.189658164978027,21.799999237060547,21.899999618530273,21.299999237060547,21.600000381469727,812906
2003-07-22 00:00:00+00:00,12.02191162109375,21.5,21.899999618530273,21.399999618530273,21.799999237060547,1132672
2003-07-23 00:00:00+00:00,11.74233341217041,21.0,21.5,20.899999618530273,21.5,1429190
2003-07-24 00:00:00+00:00,11.854164123535156,21.200000762939453,21.399999618530273,20.799999237060547,21.0,961859
2003-07-25 00:00:00+00:00,12.077825546264648,21.600000381469727,21.600000381469727,21.0,21.100000381469727,1167482
2003-07-28 00:00:00+00:00,12.63698673248291,22.600000381469727,22.700000762939453,21.700000762939453,21.799999237060547,1778481
2003-07-29 00:00:00+00:00,12.581068992614746,22.5,22.899999618530273,22.5,22.600000381469727,791300
2003-07-30 00:00:00+00:00,12.491044998168945,22.200000762939453,22.799999237060547,22.0,22.600000381469727,662344
2003-07-31 00:00:00+00:00,12.60357666015625,22.399999618530273,22.399999618530273,21.600000381469727,22.299999237060547,1642983
2003-08-01 00:00:00+00:00,12.547310829162598,22.299999237060547,22.399999618530273,22.0,22.299999237060547,641622
2003-08-04 00:00:00+00:00,12.265981674194336,21.799999237060547,22.200000762939453,21.799999237060547,22.0,388178
2003-08-05 00:00:00+00:00,12.322243690490723,21.899999618530273,21.899999618530273,21.700000762939453,21.799999237060547,761090
2003-08-06 00:00:00+00:00,12.209717750549316,21.700000762939453,21.899999618530273,21.600000381469727,21.799999237060547,614672
2003-08-07 00:00:00+00:00,12.828638076782227,22.799999237060547,22.799999237060547,21.700000762939453,21.700000762939453,1323277
2003-08-08 00:00:00+00:00,12.716109275817871,22.600000381469727,23.200000762939453,22.5,22.799999237060547,1318163
2003-08-11 00:00:00+00:00,12.884903907775879,22.899999618530273,23.0,22.700000762939453,22.700000762939453,895846
2003-08-12 00:00:00+00:00,13.109968185424805,23.299999237060547,23.399999618530273,22.799999237060547,23.0,1865398
2003-08-13 00:00:00+00:00,12.941171646118164,23.0,23.799999237060547,22.799999237060547,23.399999618530273,2463866
2003-08-14 00:00:00+00:00,13.109968185424805,23.299999237060547,23.5,23.0,23.0,1329736
2003-08-15 00:00:00+00:00,13.109968185424805,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2003-08-18 00:00:00+00:00,13.109968185424805,23.299999237060547,23.5,23.0,23.399999618530273,945911
2003-08-19 00:00:00+00:00,12.941171646118164,23.0,23.399999618530273,22.799999237060547,23.299999237060547,1314908
2003-08-20 00:00:00+00:00,13.053703308105469,23.200000762939453,23.299999237060547,22.799999237060547,22.899999618530273,811358
2003-08-21 00:00:00+00:00,13.50383186340332,24.0,24.100000381469727,23.100000381469727,23.200000762939453,1393135
2003-08-22 00:00:00+00:00,13.897695541381836,24.700000762939453,25.0,24.100000381469727,24.100000381469727,2915348
2003-08-25 00:00:00+00:00,13.841428756713867,24.600000381469727,24.899999618530273,24.299999237060547,24.5,1565700
2003-08-26 00:00:00+00:00,13.616363525390625,24.200000762939453,24.899999618530273,24.200000762939453,24.700000762939453,2644195
2003-08-27 00:00:00+00:00,13.728894233703613,24.399999618530273,24.799999237060547,24.200000762939453,24.600000381469727,1141920
2003-08-28 00:00:00+00:00,13.616363525390625,24.200000762939453,24.5,24.0,24.200000762939453,682056
2003-08-29 00:00:00+00:00,13.897695541381836,24.700000762939453,24.799999237060547,24.299999237060547,24.299999237060547,1743777
2003-09-01 00:00:00+00:00,14.235288619995117,25.299999237060547,25.299999237060547,24.700000762939453,25.0,2404747
2003-09-02 00:00:00+00:00,14.01022720336914,24.899999618530273,25.600000381469727,24.799999237060547,25.5,1742190
2003-09-03 00:00:00+00:00,13.50383186340332,24.0,24.600000381469727,23.799999237060547,24.600000381469727,3842062
2003-09-04 00:00:00+00:00,13.166236877441406,23.399999618530273,24.0,23.299999237060547,24.0,2174054
2003-09-05 00:00:00+00:00,13.166236877441406,23.399999618530273,23.799999237060547,23.200000762939453,23.5,1549490
2003-09-08 00:00:00+00:00,13.278767585754395,23.600000381469727,24.0,23.299999237060547,23.600000381469727,1078076
2003-09-09 00:00:00+00:00,13.166236877441406,23.399999618530273,24.0,23.299999237060547,23.799999237060547,728090
2003-09-10 00:00:00+00:00,12.997438430786133,23.100000381469727,23.600000381469727,22.700000762939453,23.200000762939453,1076106
2003-09-11 00:00:00+00:00,13.222503662109375,23.5,23.700000762939453,22.899999618530273,22.899999618530273,1000508
2003-09-12 00:00:00+00:00,13.053703308105469,23.200000762939453,23.899999618530273,23.200000762939453,23.600000381469727,594498
2003-09-15 00:00:00+00:00,13.166236877441406,23.399999618530273,23.799999237060547,23.0,23.299999237060547,511346
2003-09-16 00:00:00+00:00,13.560099601745605,24.100000381469727,24.200000762939453,23.5,23.5,1046845
2003-09-17 00:00:00+00:00,13.447566032409668,23.899999618530273,24.600000381469727,23.600000381469727,24.5,779657
2003-09-18 00:00:00+00:00,13.616363525390625,24.200000762939453,24.200000762939453,23.700000762939453,23.700000762939453,511619
2003-09-19 00:00:00+00:00,13.728894233703613,24.399999618530273,24.399999618530273,24.0,24.100000381469727,776492
2003-09-22 00:00:00+00:00,13.166236877441406,23.399999618530273,24.100000381469727,23.399999618530273,24.100000381469727,566363
2003-09-23 00:00:00+00:00,13.166236877441406,23.399999618530273,23.700000762939453,23.299999237060547,23.399999618530273,497092
2003-09-24 00:00:00+00:00,13.50383186340332,24.0,24.399999618530273,23.5,23.600000381469727,1300567
2003-09-25 00:00:00+00:00,13.560099601745605,24.100000381469727,24.200000762939453,23.700000762939453,23.799999237060547,667633
2003-09-26 00:00:00+00:00,13.728894233703613,24.399999618530273,24.5,24.100000381469727,24.200000762939453,533567
2003-09-29 00:00:00+00:00,13.560099601745605,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,236102
2003-09-30 00:00:00+00:00,13.335036277770996,23.700000762939453,24.100000381469727,23.700000762939453,23.899999618530273,627436
2003-10-01 00:00:00+00:00,13.278767585754395,23.600000381469727,24.200000762939453,23.5,23.799999237060547,1410811
2003-10-02 00:00:00+00:00,13.447566032409668,23.899999618530273,24.100000381469727,23.5,24.0,685621
2003-10-03 00:00:00+00:00,13.447566032409668,23.899999618530273,24.0,23.700000762939453,24.0,391288
2003-10-06 00:00:00+00:00,13.728894233703613,24.399999618530273,24.399999618530273,23.799999237060547,23.899999618530273,866760
2003-10-07 00:00:00+00:00,13.841428756713867,24.600000381469727,24.600000381469727,24.200000762939453,24.5,1099514
2003-10-08 00:00:00+00:00,14.235288619995117,25.299999237060547,25.700000762939453,24.799999237060547,24.799999237060547,2509899
2003-10-09 00:00:00+00:00,14.516618728637695,25.799999237060547,26.0,25.100000381469727,25.200000762939453,1551304
2003-10-10 00:00:00+00:00,14.516618728637695,25.799999237060547,25.899999618530273,25.399999618530273,25.600000381469727,943445
2003-10-13 00:00:00+00:00,14.347820281982422,25.5,26.100000381469727,25.399999618530273,26.0,735527
2003-10-14 00:00:00+00:00,14.910483360290527,26.5,26.5,25.200000762939453,25.399999618530273,1480318
2003-10-15 00:00:00+00:00,14.854214668273926,26.399999618530273,27.0,26.399999618530273,26.600000381469727,1322817
2003-10-16 00:00:00+00:00,14.404086112976074,25.600000381469727,26.600000381469727,25.600000381469727,26.299999237060547,826354
2003-10-17 00:00:00+00:00,14.460351943969727,25.700000762939453,25.799999237060547,25.299999237060547,25.600000381469727,1069309
2003-10-20 00:00:00+00:00,14.404086112976074,25.600000381469727,26.0,25.399999618530273,25.600000381469727,440130
2003-10-21 00:00:00+00:00,14.347820281982422,25.5,26.200000762939453,25.5,25.700000762939453,553780
2003-10-22 00:00:00+00:00,14.122757911682129,25.100000381469727,25.700000762939453,24.899999618530273,25.5,1302008
2003-10-23 00:00:00+00:00,14.404086112976074,25.600000381469727,25.600000381469727,24.600000381469727,24.899999618530273,605482
2003-10-24 00:00:00+00:00,14.06649112701416,25.0,25.399999618530273,24.600000381469727,25.299999237060547,655396
2003-10-27 00:00:00+00:00,13.953958511352539,24.799999237060547,25.399999618530273,24.600000381469727,25.0,557335
2003-10-28 00:00:00+00:00,14.629151344299316,26.0,26.0,24.700000762939453,25.100000381469727,1159013
2003-10-29 00:00:00+00:00,14.516618728637695,25.799999237060547,26.299999237060547,25.600000381469727,26.0,1062238
2003-10-30 00:00:00+00:00,14.629151344299316,26.0,26.299999237060547,25.700000762939453,25.899999618530273,679181
2003-10-31 00:00:00+00:00,14.460351943969727,25.700000762939453,25.899999618530273,25.600000381469727,25.899999618530273,356376
2003-11-03 00:00:00+00:00,14.516618728637695,25.799999237060547,26.399999618530273,25.200000762939453,25.799999237060547,1017847
2003-11-04 00:00:00+00:00,14.179021835327148,25.200000762939453,25.799999237060547,25.200000762939453,25.600000381469727,598551
2003-11-05 00:00:00+00:00,14.291553497314453,25.399999618530273,25.600000381469727,25.200000762939453,25.299999237060547,566296
2003-11-06 00:00:00+00:00,14.460351943969727,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,504426
2003-11-07 00:00:00+00:00,14.572884559631348,25.899999618530273,26.100000381469727,25.600000381469727,25.799999237060547,472013
2003-11-10 00:00:00+00:00,14.910483360290527,26.5,26.5,25.700000762939453,25.899999618530273,284590
2003-11-11 00:00:00+00:00,14.910483360290527,26.5,26.5,26.5,26.5,0
2003-11-12 00:00:00+00:00,14.516618728637695,25.799999237060547,26.399999618530273,25.799999237060547,26.399999618530273,628244
2003-11-13 00:00:00+00:00,14.572884559631348,25.899999618530273,26.399999618530273,25.700000762939453,26.100000381469727,470978
2003-11-14 00:00:00+00:00,14.629151344299316,26.0,26.100000381469727,25.700000762939453,26.0,552473
2003-11-17 00:00:00+00:00,14.01022720336914,24.899999618530273,25.700000762939453,24.799999237060547,25.700000762939453,929092
2003-11-18 00:00:00+00:00,13.841428756713867,24.600000381469727,25.100000381469727,24.299999237060547,25.100000381469727,677744
2003-11-19 00:00:00+00:00,13.278767585754395,23.600000381469727,24.299999237060547,23.5,24.0,1531451
2003-11-20 00:00:00+00:00,12.997438430786133,23.100000381469727,23.799999237060547,22.899999618530273,23.700000762939453,1644639
2003-11-21 00:00:00+00:00,13.222503662109375,23.5,23.799999237060547,23.299999237060547,23.399999618530273,1030552
2003-11-24 00:00:00+00:00,13.447566032409668,23.899999618530273,23.899999618530273,23.200000762939453,23.700000762939453,905095
2003-11-25 00:00:00+00:00,13.053703308105469,23.200000762939453,24.200000762939453,23.200000762939453,24.0,964103
2003-11-26 00:00:00+00:00,13.222503662109375,23.5,23.700000762939453,23.200000762939453,23.299999237060547,987332
2003-11-27 00:00:00+00:00,13.278767585754395,23.600000381469727,23.899999618530273,23.399999618530273,23.5,194097
2003-11-28 00:00:00+00:00,13.109968185424805,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,1029012
2003-12-01 00:00:00+00:00,13.785158157348633,24.5,24.5,23.5,23.600000381469727,722642
2003-12-02 00:00:00+00:00,13.841428756713867,24.600000381469727,25.100000381469727,24.200000762939453,24.399999618530273,580630
2003-12-03 00:00:00+00:00,13.953958511352539,24.799999237060547,24.799999237060547,24.0,24.5,376062
2003-12-04 00:00:00+00:00,13.560099601745605,24.100000381469727,24.799999237060547,23.899999618530273,24.600000381469727,617888
2003-12-05 00:00:00+00:00,13.335036277770996,23.700000762939453,24.100000381469727,23.5,24.0,948877
2003-12-08 00:00:00+00:00,13.560099601745605,24.100000381469727,24.399999618530273,23.299999237060547,23.5,1218370
2003-12-09 00:00:00+00:00,13.50383186340332,24.0,24.5,23.799999237060547,24.200000762939453,744438
2003-12-10 00:00:00+00:00,13.278767585754395,23.600000381469727,23.799999237060547,23.399999618530273,23.5,963893
2003-12-11 00:00:00+00:00,13.672628402709961,24.299999237060547,24.399999618530273,23.5,23.700000762939453,885608
2003-12-12 00:00:00+00:00,14.01022720336914,24.899999618530273,25.0,24.299999237060547,24.399999618530273,1756771
2003-12-15 00:00:00+00:00,14.06649112701416,25.0,25.399999618530273,24.700000762939453,25.0,974577
2003-12-16 00:00:00+00:00,14.291553497314453,25.399999618530273,25.399999618530273,24.600000381469727,24.799999237060547,470854
2003-12-17 00:00:00+00:00,14.01022720336914,24.899999618530273,25.299999237060547,24.899999618530273,25.200000762939453,532229
2003-12-18 00:00:00+00:00,14.06649112701416,25.0,25.100000381469727,24.700000762939453,24.700000762939453,404119
2003-12-19 00:00:00+00:00,14.01022720336914,24.899999618530273,25.100000381469727,24.700000762939453,24.899999618530273,859779
2003-12-22 00:00:00+00:00,13.953958511352539,24.799999237060547,25.0,24.700000762939453,24.899999618530273,351080
2003-12-23 00:00:00+00:00,14.179021835327148,25.200000762939453,25.200000762939453,24.700000762939453,24.799999237060547,824368
2003-12-24 00:00:00+00:00,14.179021835327148,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2003-12-25 00:00:00+00:00,14.179021835327148,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2003-12-26 00:00:00+00:00,14.179021835327148,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2003-12-29 00:00:00+00:00,14.179021835327148,25.200000762939453,25.299999237060547,24.899999618530273,25.100000381469727,251382
2003-12-30 00:00:00+00:00,14.06649112701416,25.0,25.399999618530273,25.0,25.299999237060547,314931
2003-12-31 00:00:00+00:00,14.06649112701416,25.0,25.100000381469727,24.899999618530273,25.0,161300
2004-01-01 00:00:00+00:00,14.06649112701416,25.0,25.0,25.0,25.0,0
2004-01-02 00:00:00+00:00,14.629151344299316,26.0,26.0,25.0,25.100000381469727,457631
2004-01-05 00:00:00+00:00,15.248078346252441,27.100000381469727,27.299999237060547,26.100000381469727,26.100000381469727,1546735
2004-01-06 00:00:00+00:00,15.0230131149292,26.700000762939453,27.299999237060547,26.5,26.899999618530273,1037260
2004-01-07 00:00:00+00:00,14.910483360290527,26.5,26.899999618530273,26.200000762939453,26.700000762939453,634815
2004-01-08 00:00:00+00:00,15.0230131149292,26.700000762939453,27.200000762939453,26.399999618530273,26.700000762939453,1179502
2004-01-09 00:00:00+00:00,14.572884559631348,25.899999618530273,26.600000381469727,25.799999237060547,26.5,856469
2004-01-12 00:00:00+00:00,14.797948837280273,26.299999237060547,26.299999237060547,25.5,25.600000381469727,377345
2004-01-13 00:00:00+00:00,14.96674919128418,26.600000381469727,26.799999237060547,26.200000762939453,26.5,806369
2004-01-14 00:00:00+00:00,14.685419082641602,26.100000381469727,26.799999237060547,25.700000762939453,26.5,632070
2004-01-15 00:00:00+00:00,14.741682052612305,26.200000762939453,26.299999237060547,25.5,25.799999237060547,831068
2004-01-16 00:00:00+00:00,14.404086112976074,25.600000381469727,26.399999618530273,25.600000381469727,26.399999618530273,532822
2004-01-19 00:00:00+00:00,14.572884559631348,25.899999618530273,26.0,25.600000381469727,25.700000762939453,224168
2004-01-20 00:00:00+00:00,14.629151344299316,26.0,26.200000762939453,25.700000762939453,25.799999237060547,285955
2004-01-21 00:00:00+00:00,14.629151344299316,26.0,26.200000762939453,25.700000762939453,26.0,582891
2004-01-22 00:00:00+00:00,14.797948837280273,26.299999237060547,26.5,25.899999618530273,26.0,481632
