Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2017-09-06 00:00:00+00:00,29.90788459777832,36.29999923706055,36.54999923706055,36.15999984741211,36.20000076293945,914928
2017-09-07 00:00:00+00:00,29.495925903320312,35.79999923706055,36.560001373291016,35.52000045776367,36.220001220703125,2017140
2017-09-08 00:00:00+00:00,29.446495056152344,35.7400016784668,36.130001068115234,35.56999969482422,35.70000076293945,1284662
2017-09-11 00:00:00+00:00,29.25699234008789,35.5099983215332,36.13999938964844,35.5099983215332,35.900001525878906,1652534
2017-09-12 00:00:00+00:00,28.76264762878418,34.90999984741211,35.97999954223633,34.709999084472656,35.63999938964844,2293999
2017-09-13 00:00:00+00:00,28.713212966918945,34.849998474121094,35.2400016784668,34.54999923706055,35.0099983215332,2254989
2017-09-14 00:00:00+00:00,29.075733184814453,35.290000915527344,35.290000915527344,34.900001525878906,34.900001525878906,1597534
2017-09-15 00:00:00+00:00,28.63082504272461,34.75,35.400001525878906,34.540000915527344,35.22999954223633,5694149
2017-09-18 00:00:00+00:00,29.04277801513672,35.25,35.349998474121094,34.88999938964844,34.88999938964844,1124477
2017-09-19 00:00:00+00:00,29.45473289489746,35.75,36.0,35.18000030517578,35.25,1721362
2017-09-20 00:00:00+00:00,29.24051856994629,35.4900016784668,35.97999954223633,35.13999938964844,35.779998779296875,616129
2017-09-21 00:00:00+00:00,29.39705467224121,35.68000030517578,35.79999923706055,35.29999923706055,35.4900016784668,1202537
2017-09-22 00:00:00+00:00,29.38058090209961,35.65999984741211,35.9900016784668,35.439998626708984,35.5,1870318
2017-09-25 00:00:00+00:00,29.12516975402832,35.349998474121094,35.88999938964844,35.349998474121094,35.61000061035156,551621
2017-09-26 00:00:00+00:00,28.836803436279297,35.0,35.45000076293945,34.7599983215332,35.29999923706055,673885
2017-09-27 00:00:00+00:00,28.507234573364258,34.599998474121094,35.369998931884766,34.599998474121094,34.9900016784668,1041797
2017-09-28 00:00:00+00:00,28.540191650390625,34.63999938964844,35.099998474121094,34.54999923706055,34.84000015258789,815818
2017-09-29 00:00:00+00:00,29.108692169189453,35.33000183105469,35.52000045776367,34.61000061035156,34.63999938964844,1262748
2017-10-02 00:00:00+00:00,29.17460060119629,35.40999984741211,35.75,35.099998474121094,35.599998474121094,1349147
2017-10-03 00:00:00+00:00,29.083972930908203,35.29999923706055,35.59000015258789,35.13999938964844,35.400001525878906,883894
2017-10-04 00:00:00+00:00,29.001585006713867,35.20000076293945,35.65999984741211,35.060001373291016,35.220001220703125,1516369
2017-10-05 00:00:00+00:00,29.05925941467285,35.27000045776367,35.45000076293945,34.88999938964844,35.06999969482422,975951
2017-10-06 00:00:00+00:00,28.573150634765625,34.68000030517578,35.31999969482422,34.650001525878906,35.29999923706055,1730514
2017-10-09 00:00:00+00:00,28.820322036743164,34.97999954223633,35.08000183105469,34.77000045776367,34.779998779296875,792936
2017-10-10 00:00:00+00:00,29.59479522705078,35.91999816894531,35.91999816894531,35.33000183105469,35.349998474121094,1943797
2017-10-11 00:00:00+00:00,30.16329574584961,36.61000061035156,36.900001525878906,35.849998474121094,35.93000030517578,3103995
2017-10-12 00:00:00+00:00,30.352794647216797,36.84000015258789,37.0,36.529998779296875,36.70000076293945,2164810
2017-10-13 00:00:00+00:00,30.146814346313477,36.59000015258789,36.9900016784668,36.560001373291016,36.72999954223633,1568008
2017-10-16 00:00:00+00:00,30.03970718383789,36.459999084472656,37.13999938964844,36.459999084472656,36.619998931884766,1561497
2017-10-17 00:00:00+00:00,30.319835662841797,36.79999923706055,37.08000183105469,36.47999954223633,36.52000045776367,1979374
2017-10-18 00:00:00+00:00,30.072662353515625,36.5,36.97999954223633,36.5,36.72999954223633,1140643
2017-10-19 00:00:00+00:00,30.80594253540039,37.38999938964844,37.54999923706055,36.54999923706055,36.70000076293945,4075991
2017-10-20 00:00:00+00:00,30.608205795288086,37.150001525878906,37.5,36.95000076293945,37.5,1700860
2017-10-23 00:00:00+00:00,30.212726593017578,36.66999816894531,37.27000045776367,36.66999816894531,37.09000015258789,1389765
2017-10-24 00:00:00+00:00,29.751340866088867,36.11000061035156,37.08000183105469,36.060001373291016,36.689998626708984,1768193
2017-10-25 00:00:00+00:00,30.146814346313477,36.59000015258789,36.650001525878906,36.08000183105469,36.08000183105469,1087090
2017-10-26 00:00:00+00:00,29.79253387451172,36.15999984741211,36.68000030517578,36.04999923706055,36.47999954223633,774386
2017-10-27 00:00:00+00:00,30.369272232055664,36.86000061035156,37.349998474121094,36.20000076293945,36.25,1828127
2017-10-30 00:00:00+00:00,31.638092041015625,38.400001525878906,38.529998779296875,36.900001525878906,36.900001525878906,3270074
2017-10-31 00:00:00+00:00,31.926456451416016,38.75,38.83000183105469,38.0,38.220001220703125,2471768
2017-11-01 00:00:00+00:00,31.926456451416016,38.75,38.75,38.75,38.75,0
2017-11-02 00:00:00+00:00,31.14374351501465,37.79999923706055,38.900001525878906,37.790000915527344,38.68000030517578,2132481
2017-11-03 00:00:00+00:00,31.31676483154297,38.0099983215332,38.36000061035156,37.709999084472656,37.900001525878906,1986227
2017-11-06 00:00:00+00:00,32.17362594604492,39.04999923706055,39.20000076293945,37.9900016784668,37.9900016784668,2207133
2017-11-07 00:00:00+00:00,32.87395477294922,39.900001525878906,40.4900016784668,39.25,39.25,4630232
2017-11-08 00:00:00+00:00,32.791561126708984,39.79999923706055,40.040000915527344,39.52000045776367,39.900001525878906,1952916
2017-11-09 00:00:00+00:00,32.008846282958984,38.849998474121094,39.849998474121094,38.650001525878906,39.630001068115234,3443904
2017-11-10 00:00:00+00:00,31.94293785095215,38.77000045776367,39.040000915527344,37.90999984741211,38.779998779296875,2278877
2017-11-13 00:00:00+00:00,32.766845703125,39.77000045776367,40.27000045776367,39.0,39.0099983215332,2340836
2017-11-14 00:00:00+00:00,33.005775451660156,40.060001373291016,40.369998931884766,39.540000915527344,40.0,2250152
2017-11-15 00:00:00+00:00,32.62678146362305,39.599998474121094,40.09000015258789,39.349998474121094,39.91999816894531,2047157
2017-11-16 00:00:00+00:00,32.95634841918945,40.0,40.31999969482422,39.709999084472656,39.79999923706055,4039850
2017-11-17 00:00:00+00:00,33.590755462646484,40.77000045776367,40.900001525878906,39.97999954223633,39.97999954223633,1494305
2017-11-20 00:00:00+00:00,33.986228942871094,41.25,41.27000045776367,40.31999969482422,40.43000030517578,1113607
2017-11-21 00:00:00+00:00,34.14276885986328,41.439998626708984,41.689998626708984,41.060001373291016,41.119998931884766,1935129
2017-11-22 00:00:00+00:00,34.47233581542969,41.84000015258789,41.84000015258789,41.25,41.29999923706055,1351556
2017-11-23 00:00:00+00:00,34.768943786621094,42.20000076293945,42.33000183105469,41.5,41.599998474121094,1167950
2017-11-24 00:00:00+00:00,34.604156494140625,42.0,42.25,41.65999984741211,42.02000045776367,2372949
2017-11-27 00:00:00+00:00,35.016117095947266,42.5,42.88999938964844,41.81999969482422,41.81999969482422,1723372
2017-11-28 00:00:00+00:00,35.345680236816406,42.900001525878906,42.9900016784668,42.2599983215332,42.380001068115234,2009152
2017-11-29 00:00:00+00:00,34.604156494140625,42.0,43.400001525878906,41.86000061035156,43.0099983215332,2082535
2017-11-30 00:00:00+00:00,34.85133361816406,42.29999923706055,42.88999938964844,41.95000076293945,41.95000076293945,3122168
2017-12-01 00:00:00+00:00,34.579444885253906,41.970001220703125,42.529998779296875,41.189998626708984,42.04999923706055,1938040
2017-12-04 00:00:00+00:00,34.2828369140625,41.61000061035156,42.22999954223633,41.34000015258789,41.790000915527344,1688315
2017-12-05 00:00:00+00:00,34.2828369140625,41.61000061035156,41.97999954223633,41.349998474121094,41.4900016784668,1304647
2017-12-06 00:00:00+00:00,33.450687408447266,40.599998474121094,41.38999938964844,40.599998474121094,41.0,2786357
2017-12-07 00:00:00+00:00,34.002708435058594,41.27000045776367,41.439998626708984,40.54999923706055,40.560001373291016,2156080
2017-12-08 00:00:00+00:00,34.579444885253906,41.970001220703125,42.09000015258789,41.150001525878906,41.150001525878906,2300783
2017-12-11 00:00:00+00:00,34.620635986328125,42.02000045776367,42.08000183105469,41.599998474121094,41.90999984741211,1196861
2017-12-12 00:00:00+00:00,34.82661437988281,42.27000045776367,42.43000030517578,41.83000183105469,41.95000076293945,2001629
2017-12-13 00:00:00+00:00,34.88429260253906,42.34000015258789,42.380001068115234,41.81999969482422,42.06999969482422,1114645
2017-12-14 00:00:00+00:00,35.428070068359375,43.0,43.0,42.20000076293945,42.279998779296875,1966228
2017-12-15 00:00:00+00:00,35.6340446472168,43.25,43.25,42.650001525878906,42.970001220703125,6093382
2017-12-18 00:00:00+00:00,35.80706787109375,43.459999084472656,43.4900016784668,43.04999923706055,43.04999923706055,1601970
2017-12-19 00:00:00+00:00,35.59285354614258,43.20000076293945,43.68000030517578,43.119998931884766,43.33000183105469,1215402
2017-12-20 00:00:00+00:00,36.20254135131836,43.939998626708984,44.20000076293945,42.849998474121094,43.0,2515567
2017-12-21 00:00:00+00:00,36.08720016479492,43.79999923706055,43.88999938964844,43.40999984741211,43.86000061035156,1540110
2017-12-22 00:00:00+00:00,35.6340446472168,43.25,43.84000015258789,43.189998626708984,43.59000015258789,914298
2017-12-25 00:00:00+00:00,35.6340446472168,43.25,43.25,43.25,43.25,0
2017-12-26 00:00:00+00:00,35.6340446472168,43.25,43.25,43.25,43.25,0
2017-12-27 00:00:00+00:00,36.499149322509766,44.29999923706055,44.29999923706055,43.209999084472656,43.209999084472656,1159727
2017-12-28 00:00:00+00:00,36.853431701660156,44.72999954223633,44.72999954223633,43.72999954223633,43.900001525878906,1749449
2017-12-29 00:00:00+00:00,36.507389068603516,44.310001373291016,44.68000030517578,44.119998931884766,44.4900016784668,1196297
2018-01-01 00:00:00+00:00,36.507389068603516,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,0
2018-01-02 00:00:00+00:00,36.507389068603516,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,0
2018-01-03 00:00:00+00:00,35.70819854736328,43.34000015258789,44.2599983215332,42.79999923706055,44.099998474121094,1990191
2018-01-04 00:00:00+00:00,36.29317092895508,44.04999923706055,44.25,43.349998474121094,43.349998474121094,3323858
2018-01-05 00:00:00+00:00,36.47443389892578,44.27000045776367,44.34000015258789,43.630001068115234,43.849998474121094,4627328
2018-01-08 00:00:00+00:00,37.1500358581543,45.09000015258789,45.220001220703125,44.349998474121094,44.349998474121094,3391774
2018-01-09 00:00:00+00:00,37.11708068847656,45.04999923706055,45.18000030517578,44.7599983215332,45.0,3676630
2018-01-10 00:00:00+00:00,36.869911193847656,44.75,45.0,44.380001068115234,45.0,2483220
2018-01-11 00:00:00+00:00,37.48784255981445,45.5,45.5,44.61000061035156,44.70000076293945,3789417
2018-01-12 00:00:00+00:00,37.47960662841797,45.4900016784668,45.79999923706055,45.15999984741211,45.25,1107239
2018-01-15 00:00:00+00:00,37.48784255981445,45.5,45.70000076293945,44.91999816894531,45.349998474121094,1774365
2018-01-16 00:00:00+00:00,38.27879333496094,46.459999084472656,46.779998779296875,45.209999084472656,45.209999084472656,2781527
2018-01-17 00:00:00+00:00,38.18816375732422,46.349998474121094,46.83000183105469,46.04999923706055,46.099998474121094,1858983
2018-01-18 00:00:00+00:00,38.31174850463867,46.5,46.75,46.119998931884766,46.36000061035156,1745533
2018-01-19 00:00:00+00:00,38.114009857177734,46.2599983215332,46.79999923706055,46.15999984741211,46.36000061035156,988262
2018-01-22 00:00:00+00:00,38.23759841918945,46.40999984741211,46.650001525878906,46.220001220703125,46.45000076293945,1722870
2018-01-23 00:00:00+00:00,38.66603088378906,46.93000030517578,47.0,46.47999954223633,46.59000015258789,2295999
2018-01-24 00:00:00+00:00,39.209808349609375,47.59000015258789,47.599998474121094,46.720001220703125,46.7599983215332,1504248
2018-01-25 00:00:00+00:00,38.25407409667969,46.43000030517578,47.59000015258789,46.349998474121094,47.400001525878906,2681440
2018-01-26 00:00:00+00:00,37.81740188598633,45.900001525878906,46.900001525878906,45.779998779296875,46.5,1003732
2018-01-29 00:00:00+00:00,37.85860061645508,45.95000076293945,46.380001068115234,45.439998626708984,45.90999984741211,1444796
2018-01-30 00:00:00+00:00,37.85860061645508,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,0
2018-01-31 00:00:00+00:00,37.619667053222656,45.65999984741211,46.43000030517578,45.61000061035156,46.040000915527344,1695336
2018-02-01 00:00:00+00:00,37.10884475708008,45.040000915527344,46.2599983215332,44.77000045776367,45.81999969482422,1992388
2018-02-02 00:00:00+00:00,37.07588577270508,45.0,45.36000061035156,44.5,44.86000061035156,1838366
2018-02-05 00:00:00+00:00,36.828712463378906,44.70000076293945,45.08000183105469,44.2599983215332,44.5099983215332,1129227
2018-02-06 00:00:00+00:00,35.56813049316406,43.16999816894531,43.88999938964844,43.0,43.099998474121094,3302202
2018-02-07 00:00:00+00:00,36.40851974487305,44.189998626708984,44.38999938964844,43.15999984741211,43.16999816894531,3061632
2018-02-08 00:00:00+00:00,35.320960998535156,42.869998931884766,44.279998779296875,42.869998931884766,44.029998779296875,1920335
2018-02-09 00:00:00+00:00,35.12322235107422,42.630001068115234,43.290000915527344,42.439998626708984,42.709999084472656,1789677
2018-02-12 00:00:00+00:00,35.7493896484375,43.38999938964844,44.09000015258789,42.90999984741211,42.90999984741211,1456336
2018-02-13 00:00:00+00:00,35.6670036315918,43.290000915527344,43.97999954223633,43.279998779296875,43.529998779296875,1735270
2018-02-14 00:00:00+00:00,35.732913970947266,43.369998931884766,43.75,42.70000076293945,43.5,1690412
2018-02-15 00:00:00+00:00,35.46926498413086,43.04999923706055,44.15999984741211,43.04999923706055,43.75,1230892
2018-02-16 00:00:00+00:00,34.57120132446289,41.959999084472656,43.65999984741211,41.869998931884766,43.65999984741211,1913054
2018-02-19 00:00:00+00:00,35.23857116699219,42.77000045776367,42.900001525878906,42.0,42.0,1195711
2018-02-20 00:00:00+00:00,35.428070068359375,43.0,43.0,42.31999969482422,42.45000076293945,697368
2018-02-21 00:00:00+00:00,35.345680236816406,42.900001525878906,43.16999816894531,42.709999084472656,42.83000183105469,1401751
2018-02-22 00:00:00+00:00,36.26845932006836,44.02000045776367,44.29999923706055,42.45000076293945,42.45000076293945,2493599
2018-02-23 00:00:00+00:00,36.070716857910156,43.779998779296875,44.369998931884766,43.400001525878906,43.86000061035156,1498912
2018-02-26 00:00:00+00:00,36.251976013183594,44.0,44.459999084472656,43.5099983215332,43.9900016784668,2070063
2018-02-27 00:00:00+00:00,36.34260940551758,44.11000061035156,44.790000915527344,43.81999969482422,43.90999984741211,1715215
2018-02-28 00:00:00+00:00,35.48574447631836,43.06999969482422,44.099998474121094,42.959999084472656,43.54999923706055,3318913
2018-03-01 00:00:00+00:00,34.93372344970703,42.400001525878906,43.060001373291016,41.88999938964844,42.810001373291016,2268466
2018-03-02 00:00:00+00:00,34.768943786621094,42.20000076293945,42.45000076293945,41.79999923706055,42.0,2358612
2018-03-05 00:00:00+00:00,35.6505241394043,43.27000045776367,43.27000045776367,41.91999816894531,42.0,1431513
2018-03-06 00:00:00+00:00,35.090267181396484,42.59000015258789,43.7400016784668,42.59000015258789,43.650001525878906,2013473
2018-03-07 00:00:00+00:00,35.329200744628906,42.880001068115234,43.0,42.029998779296875,42.20000076293945,2073678
2018-03-08 00:00:00+00:00,33.49188995361328,40.650001525878906,43.0,40.34000015258789,42.970001220703125,4865454
2018-03-09 00:00:00+00:00,33.95327377319336,41.209999084472656,41.4900016784668,39.380001068115234,40.65999984741211,5373587
2018-03-12 00:00:00+00:00,34.84309387207031,42.290000915527344,42.380001068115234,41.209999084472656,41.41999816894531,3143489
2018-03-13 00:00:00+00:00,34.3981819152832,41.75,42.38999938964844,41.56999969482422,42.290000915527344,2624138
2018-03-14 00:00:00+00:00,34.554725646972656,41.939998626708984,42.08000183105469,41.2599983215332,41.95000076293945,1951465
2018-03-15 00:00:00+00:00,33.61547088623047,40.79999923706055,42.20000076293945,40.459999084472656,41.939998626708984,1794578
2018-03-16 00:00:00+00:00,33.154083251953125,40.2400016784668,41.0,39.83000183105469,41.0,6028414
2018-03-19 00:00:00+00:00,32.95634841918945,40.0,40.43000030517578,39.70000076293945,40.0,1079166
2018-03-20 00:00:00+00:00,34.09333801269531,41.380001068115234,41.47999954223633,39.97999954223633,39.9900016784668,1752416
