Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2014-10-20 00:00:00+00:00,25.17987632751465,47.70000076293945,47.97999954223633,47.349998474121094,47.45000076293945,1361760
2014-10-21 00:00:00+00:00,25.64704704284668,48.584999084472656,48.584999084472656,47.34000015258789,47.34000015258789,1024630
2014-10-22 00:00:00+00:00,26.02448081970215,49.29999923706055,49.29999923706055,48.45000076293945,48.689998626708984,1155540
2014-10-23 00:00:00+00:00,26.064069747924805,49.375,49.45000076293945,49.0,49.0,1058630
2014-10-24 00:00:00+00:00,25.641767501831055,48.57500076293945,49.48500061035156,48.40999984741211,49.369998931884766,778000
2014-10-27 00:00:00+00:00,26.05615234375,49.36000061035156,49.36000061035156,48.75,49.0,707300
2014-10-28 00:00:00+00:00,26.52596664428711,50.25,50.25,49.25,49.369998931884766,1449020
2014-10-29 00:00:00+00:00,26.499574661254883,50.20000076293945,50.46500015258789,49.845001220703125,50.25,3096810
2014-10-30 00:00:00+00:00,26.357044219970703,49.93000030517578,50.20000076293945,49.61000061035156,49.994998931884766,2809840
2014-10-31 00:00:00+00:00,26.65793800354004,50.5,50.5,50.05500030517578,50.25,1255440
2014-11-03 00:00:00+00:00,26.86908721923828,50.900001525878906,50.959999084472656,50.36000061035156,50.58000183105469,860440
2014-11-04 00:00:00+00:00,26.97466468811035,51.099998474121094,51.400001525878906,50.599998474121094,50.599998474121094,1284640
2014-11-05 00:00:00+00:00,25.76053810119629,48.79999923706055,51.099998474121094,48.75,51.0,3065590
2014-11-06 00:00:00+00:00,25.860837936401367,48.9900016784668,49.099998474121094,48.310001373291016,49.099998474121094,2483410
2014-11-07 00:00:00+00:00,25.81332778930664,48.900001525878906,49.400001525878906,48.72999954223633,49.0,1024130
2014-11-10 00:00:00+00:00,25.921545028686523,49.10499954223633,49.25,48.70000076293945,49.125,788700
2014-11-11 00:00:00+00:00,25.921545028686523,49.10499954223633,49.10499954223633,49.10499954223633,49.10499954223633,0
2014-11-12 00:00:00+00:00,25.694555282592773,48.67499923706055,49.44499969482422,48.470001220703125,49.290000915527344,1210990
2014-11-13 00:00:00+00:00,24.968717575073242,47.29999923706055,48.599998474121094,46.70000076293945,48.29999923706055,5924490
2014-11-14 00:00:00+00:00,25.063737869262695,47.47999954223633,47.560001373291016,46.599998474121094,47.29999923706055,1617200
2014-11-17 00:00:00+00:00,25.17987632751465,47.70000076293945,48.0099983215332,47.18000030517578,47.39500045776367,1135460
2014-11-18 00:00:00+00:00,25.15347671508789,47.650001525878906,48.084999084472656,47.28499984741211,47.900001525878906,1046660
2014-11-19 00:00:00+00:00,25.177234649658203,47.69499969482422,47.85499954223633,47.30500030517578,47.709999084472656,579240
2014-11-20 00:00:00+00:00,25.285449981689453,47.900001525878906,47.900001525878906,47.5,47.5,1062360
2014-11-21 00:00:00+00:00,25.224740982055664,47.78499984741211,48.349998474121094,47.724998474121094,48.0,622980
2014-11-24 00:00:00+00:00,24.947603225708008,47.2599983215332,48.1349983215332,47.22999954223633,47.83000183105469,690140
2014-11-25 00:00:00+00:00,24.984556198120117,47.33000183105469,47.93000030517578,47.32500076293945,47.33000183105469,1164030
2014-11-26 00:00:00+00:00,25.261693954467773,47.85499954223633,47.97999954223633,47.619998931884766,47.79499816894531,899630
2014-11-27 00:00:00+00:00,25.327678680419922,47.97999954223633,48.150001525878906,47.724998474121094,47.85499954223633,662350
2014-11-28 00:00:00+00:00,25.338233947753906,48.0,48.2400016784668,47.720001220703125,48.2400016784668,755690
2014-12-01 00:00:00+00:00,25.103328704833984,47.55500030517578,47.970001220703125,47.5,47.720001220703125,870400
2014-12-02 00:00:00+00:00,25.409503936767578,48.1349983215332,48.1349983215332,47.349998474121094,47.400001525878906,1206210
2014-12-03 00:00:00+00:00,25.285449981689453,47.900001525878906,48.099998474121094,47.65999984741211,48.099998474121094,1795780
2014-12-04 00:00:00+00:00,24.82619285583496,47.029998779296875,48.0,47.029998779296875,47.90999984741211,777570
2014-12-05 00:00:00+00:00,25.285449981689453,47.900001525878906,47.900001525878906,47.220001220703125,47.244998931884766,1607040
2014-12-08 00:00:00+00:00,25.303924560546875,47.935001373291016,48.06999969482422,47.599998474121094,47.900001525878906,968740
2014-12-09 00:00:00+00:00,25.206262588500977,47.75,47.90999984741211,47.630001068115234,47.70500183105469,4132610
2014-12-10 00:00:00+00:00,24.995115280151367,47.349998474121094,48.029998779296875,47.349998474121094,47.77000045776367,1712920
2014-12-11 00:00:00+00:00,25.1270809173584,47.599998474121094,48.0,47.52000045776367,47.52000045776367,1563670
2014-12-12 00:00:00+00:00,25.14820098876953,47.63999938964844,48.07500076293945,47.63999938964844,47.654998779296875,1561480
2014-12-15 00:00:00+00:00,25.021509170532227,47.400001525878906,47.904998779296875,47.349998474121094,47.689998626708984,1430040
2014-12-16 00:00:00+00:00,24.810354232788086,47.0,47.8849983215332,46.595001220703125,47.58000183105469,2965820
2014-12-17 00:00:00+00:00,24.556974411010742,46.52000045776367,47.20000076293945,46.43000030517578,47.005001068115234,1834930
2014-12-18 00:00:00+00:00,25.06109619140625,47.474998474121094,47.474998474121094,46.849998474121094,46.849998474121094,1720980
2014-12-19 00:00:00+00:00,25.116527557373047,47.58000183105469,47.599998474121094,47.099998474121094,47.494998931884766,2914060
2014-12-22 00:00:00+00:00,25.42269515991211,48.15999984741211,48.15999984741211,47.57500076293945,47.58000183105469,1313560
2014-12-23 00:00:00+00:00,25.44381332397461,48.20000076293945,48.53499984741211,47.650001525878906,47.650001525878906,1327780
2014-12-24 00:00:00+00:00,25.44381332397461,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2014-12-25 00:00:00+00:00,25.44381332397461,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2014-12-26 00:00:00+00:00,25.44381332397461,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2014-12-29 00:00:00+00:00,25.59425926208496,48.48500061035156,48.57500076293945,48.2599983215332,48.400001525878906,1477760
2014-12-30 00:00:00+00:00,25.654964447021484,48.599998474121094,48.599998474121094,48.005001068115234,48.5,1049510
2014-12-31 00:00:00+00:00,25.654964447021484,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,0
2015-01-01 00:00:00+00:00,25.654964447021484,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,0
2015-01-02 00:00:00+00:00,25.44381332397461,48.20000076293945,48.595001220703125,48.10499954223633,48.595001220703125,489950
2015-01-05 00:00:00+00:00,24.968717575073242,47.29999923706055,48.130001068115234,47.29999923706055,48.10499954223633,965370
2015-01-06 00:00:00+00:00,24.968717575073242,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0
2015-01-07 00:00:00+00:00,25.496597290039062,48.29999923706055,48.744998931884766,46.92499923706055,47.60499954223633,2394940
2015-01-08 00:00:00+00:00,25.654964447021484,48.599998474121094,48.685001373291016,48.154998779296875,48.41999816894531,1303210
2015-01-09 00:00:00+00:00,25.44381332397461,48.20000076293945,48.935001373291016,48.02000045776367,48.43000030517578,789150
2015-01-12 00:00:00+00:00,25.285449981689453,47.900001525878906,48.70000076293945,47.900001525878906,48.29999923706055,921770
2015-01-13 00:00:00+00:00,25.76053810119629,48.79999923706055,48.8650016784668,47.599998474121094,47.599998474121094,1221510
2015-01-14 00:00:00+00:00,25.810686111450195,48.89500045776367,48.959999084472656,48.404998779296875,48.77000045776367,1094440
2015-01-15 00:00:00+00:00,25.391021728515625,48.099998474121094,49.28499984741211,48.099998474121094,48.900001525878906,2425910
2015-01-16 00:00:00+00:00,25.235300064086914,47.80500030517578,48.54999923706055,47.54999923706055,47.7400016784668,1143600
2015-01-19 00:00:00+00:00,25.17987632751465,47.70000076293945,48.220001220703125,47.5,47.95500183105469,1013870
2015-01-20 00:00:00+00:00,25.032066345214844,47.41999816894531,47.95000076293945,47.130001068115234,47.79999923706055,942900
2015-01-21 00:00:00+00:00,25.628570556640625,48.54999923706055,48.54999923706055,47.400001525878906,47.400001525878906,1255050
2015-01-22 00:00:00+00:00,26.39399528503418,50.0,50.0,48.32500076293945,48.54999923706055,1061840
2015-01-23 00:00:00+00:00,26.850614547729492,50.8650016784668,50.8650016784668,49.82500076293945,49.900001525878906,1455120
2015-01-26 00:00:00+00:00,26.60515022277832,50.400001525878906,50.630001068115234,50.04999923706055,50.19499969482422,669750
2015-01-27 00:00:00+00:00,26.330652236938477,49.880001068115234,50.654998779296875,49.415000915527344,50.29999923706055,1736400
2015-01-28 00:00:00+00:00,26.127416610717773,49.494998931884766,50.20500183105469,49.21500015258789,49.90999984741211,1326570
2015-01-29 00:00:00+00:00,26.721277236938477,50.619998931884766,50.619998931884766,49.314998626708984,49.494998931884766,2061170
2015-01-30 00:00:00+00:00,26.634180068969727,50.45500183105469,50.77000045776367,50.2400016784668,50.2400016784668,1848360
2015-02-02 00:00:00+00:00,26.40455436706543,50.02000045776367,50.595001220703125,49.43000030517578,50.30500030517578,1920050
2015-02-03 00:00:00+00:00,26.420391082763672,50.04999923706055,50.04999923706055,49.47999954223633,49.85499954223633,1180860
2015-02-04 00:00:00+00:00,26.457340240478516,50.119998931884766,50.26499938964844,49.80500030517578,50.005001068115234,3687540
2015-02-05 00:00:00+00:00,26.341209411621094,49.900001525878906,50.279998779296875,49.720001220703125,50.03499984741211,1722330
2015-02-06 00:00:00+00:00,26.235633850097656,49.70000076293945,50.154998779296875,49.369998931884766,50.119998931884766,1335660
2015-02-09 00:00:00+00:00,25.971694946289062,49.20000076293945,49.775001525878906,49.099998474121094,49.70000076293945,1359720
2015-02-10 00:00:00+00:00,25.971694946289062,49.20000076293945,49.47999954223633,49.13999938964844,49.20000076293945,1247300
2015-02-11 00:00:00+00:00,25.934743881225586,49.130001068115234,49.70000076293945,49.0099983215332,49.22999954223633,1261050
2015-02-12 00:00:00+00:00,26.54180145263672,50.279998779296875,50.279998779296875,49.5,49.96500015258789,1326240
2015-02-13 00:00:00+00:00,26.459980010986328,50.125,50.47999954223633,49.915000915527344,50.029998779296875,1041750
2015-02-16 00:00:00+00:00,26.446779251098633,50.099998474121094,50.5,50.0,50.0,520670
2015-02-17 00:00:00+00:00,26.39399528503418,50.0,50.459999084472656,49.849998474121094,50.099998474121094,577410
2015-02-18 00:00:00+00:00,26.130054473876953,49.5,50.29999923706055,49.470001220703125,50.290000915527344,756210
2015-02-19 00:00:00+00:00,26.19868278503418,49.630001068115234,49.88999938964844,49.154998779296875,49.55500030517578,614460
2015-02-20 00:00:00+00:00,26.071990966796875,49.38999938964844,49.720001220703125,49.31999969482422,49.720001220703125,325850
2015-02-23 00:00:00+00:00,26.30426025390625,49.83000183105469,49.83000183105469,49.415000915527344,49.560001373291016,462170
2015-02-24 00:00:00+00:00,26.209238052368164,49.650001525878906,49.95000076293945,49.130001068115234,49.595001220703125,933150
2015-02-25 00:00:00+00:00,25.839725494384766,48.95000076293945,49.900001525878906,48.8849983215332,49.650001525878906,1001800
2015-02-26 00:00:00+00:00,25.850278854370117,48.970001220703125,49.25,48.709999084472656,48.90999984741211,1044020
2015-02-27 00:00:00+00:00,25.7974910736084,48.869998931884766,49.119998931884766,48.70000076293945,49.0,997370
2015-03-02 00:00:00+00:00,25.70775032043457,48.70000076293945,49.095001220703125,48.70000076293945,48.869998931884766,793130
2015-03-03 00:00:00+00:00,25.338233947753906,48.0,49.19499969482422,48.0,48.650001525878906,1045510
2015-03-04 00:00:00+00:00,25.338233947753906,48.0,48.52000045776367,47.564998626708984,48.02000045776367,1720050
2015-03-05 00:00:00+00:00,25.074295043945312,47.5,48.099998474121094,47.31999969482422,47.95000076293945,2137210
2015-03-06 00:00:00+00:00,24.873701095581055,47.119998931884766,47.790000915527344,47.119998931884766,47.60499954223633,1342470
2015-03-09 00:00:00+00:00,25.100688934326172,47.54999923706055,47.94499969482422,47.1150016784668,47.119998931884766,783850
2015-03-10 00:00:00+00:00,24.625595092773438,46.650001525878906,47.665000915527344,46.650001525878906,47.560001373291016,1534240
2015-03-11 00:00:00+00:00,24.757564544677734,46.900001525878906,47.380001068115234,46.52000045776367,46.939998626708984,2284620
2015-03-12 00:00:00+00:00,24.54641342163086,46.5,47.150001525878906,46.5,47.099998474121094,2370230
2015-03-13 00:00:00+00:00,24.501548767089844,46.415000915527344,46.79999923706055,46.26499938964844,46.79999923706055,1788520
2015-03-16 00:00:00+00:00,24.757564544677734,46.900001525878906,47.3849983215332,46.41999816894531,46.41999816894531,1167780
2015-03-17 00:00:00+00:00,25.2326602935791,47.79999923706055,48.17499923706055,46.869998931884766,46.95000076293945,2532120
2015-03-18 00:00:00+00:00,25.15875816345215,47.65999984741211,48.25,47.16999816894531,47.880001068115234,1498020
2015-03-19 00:00:00+00:00,25.2880859375,47.904998779296875,48.29999923706055,47.70000076293945,47.900001525878906,1561110
2015-03-20 00:00:00+00:00,25.496597290039062,48.29999923706055,48.79999923706055,47.810001373291016,48.0,3964170
2015-03-23 00:00:00+00:00,25.79485511779785,48.8650016784668,48.900001525878906,48.20000076293945,48.29999923706055,1307790
2015-03-24 00:00:00+00:00,26.02448081970215,49.29999923706055,49.29999923706055,48.43000030517578,48.525001525878906,1161100
2015-03-25 00:00:00+00:00,25.69719696044922,48.68000030517578,49.334999084472656,48.43000030517578,49.314998626708984,1427220
2015-03-26 00:00:00+00:00,25.70775032043457,48.70000076293945,48.880001068115234,48.310001373291016,48.54999923706055,862630
2015-03-27 00:00:00+00:00,25.607454299926758,48.5099983215332,49.31999969482422,48.5099983215332,48.70000076293945,1226530
2015-03-30 00:00:00+00:00,25.683998107910156,48.654998779296875,49.25,48.334999084472656,48.9900016784668,1376830
2015-03-31 00:00:00+00:00,25.81332778930664,48.900001525878906,49.099998474121094,48.46500015258789,48.46500015258789,1462770
2015-04-01 00:00:00+00:00,26.02448081970215,49.29999923706055,49.29999923706055,48.900001525878906,48.900001525878906,1193620
2015-04-02 00:00:00+00:00,26.122135162353516,49.48500061035156,49.48500061035156,49.20000076293945,49.380001068115234,528990
2015-04-03 00:00:00+00:00,26.122135162353516,49.48500061035156,49.48500061035156,49.48500061035156,49.48500061035156,0
2015-04-06 00:00:00+00:00,26.122135162353516,49.48500061035156,49.48500061035156,49.48500061035156,49.48500061035156,0
2015-04-07 00:00:00+00:00,26.182842254638672,49.599998474121094,49.790000915527344,49.34000015258789,49.5,1418070
2015-04-08 00:00:00+00:00,26.235633850097656,49.70000076293945,49.880001068115234,49.599998474121094,49.744998931884766,1551160
2015-04-09 00:00:00+00:00,26.341209411621094,49.900001525878906,50.119998931884766,49.744998931884766,49.79499816894531,1495840
2015-04-10 00:00:00+00:00,26.177568435668945,49.59000015258789,50.16999816894531,49.36000061035156,49.970001220703125,1104210
2015-04-13 00:00:00+00:00,26.248828887939453,49.724998474121094,49.8849983215332,49.32500076293945,49.70000076293945,807740
2015-04-14 00:00:00+00:00,26.130054473876953,49.5,49.86000061035156,49.35499954223633,49.86000061035156,745930
2015-04-15 00:00:00+00:00,26.341209411621094,49.900001525878906,50.209999084472656,49.404998779296875,49.404998779296875,1548490
2015-04-16 00:00:00+00:00,26.470539093017578,50.14500045776367,50.4900016784668,49.939998626708984,50.095001220703125,1108110
2015-04-17 00:00:00+00:00,25.67344093322754,48.6349983215332,50.29999923706055,48.6349983215332,50.29999923706055,1769970
2015-04-20 00:00:00+00:00,25.81332778930664,48.900001525878906,49.380001068115234,48.70000076293945,48.70000076293945,1347680
2015-04-21 00:00:00+00:00,25.831806182861328,48.935001373291016,49.630001068115234,48.935001373291016,49.400001525878906,1114860
2015-04-22 00:00:00+00:00,25.72886848449707,48.7400016784668,49.244998931884766,48.5,49.19499969482422,1160050
2015-04-23 00:00:00+00:00,25.69719696044922,48.68000030517578,49.29999923706055,48.41999816894531,49.29999923706055,1486570
2015-04-24 00:00:00+00:00,25.074295043945312,47.5,48.790000915527344,46.5,48.68000030517578,7528870
2015-04-27 00:00:00+00:00,25.53091049194336,48.3650016784668,48.5,47.755001068115234,47.96500015258789,1626610
2015-04-28 00:00:00+00:00,25.219463348388672,47.775001525878906,48.46500015258789,47.470001220703125,48.36000061035156,1129060
2015-04-29 00:00:00+00:00,24.915931701660156,47.20000076293945,47.974998474121094,47.20000076293945,47.849998474121094,1573300
2015-04-30 00:00:00+00:00,24.807714462280273,46.994998931884766,47.95000076293945,46.994998931884766,47.375,2056790
2015-05-01 00:00:00+00:00,24.807714462280273,46.994998931884766,46.994998931884766,46.994998931884766,46.994998931884766,0
